,term_str,n,p,i,dfidf,porter_stem,max_pos,max_pos_group,stop
7093,northern,58,0.0001222576347785,12.997787817740823,30.534281932380008,northern,JJ,JJ,0
5360,hurt,64,0.0001349049763073,12.855768812868396,30.534281932380008,hurt,NN,NN,0
1290,brown,62,0.0001306891957977,12.90157250248152,30.534281932380008,brown,NN,NN,0
10945,tonight,65,0.0001370128665621,12.833400999839942,30.534281932380008,tonight,NN,NN,0
12175,wise,97,0.0002044653547157,12.255855970681267,30.534281932380008,wise,NN,NN,0
5262,horse,160,0.0003372624407682,11.533840717981032,30.534281932380008,hors,NN,NN,0
3856,flame,60,0.0001264734152881,12.948878217259876,30.534281932380008,flame,NN,NN,0
6143,line,109,0.0002297600377733,12.08758448809147,30.534281932380008,line,NN,NN,0
2449,dear,73,0.0001538759886005,12.665944253988378,30.534281932380008,dear,NN,NN,0
2737,discover,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,discov,NN,NN,0
1913,comfortable,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,comfort,JJ,JJ,0
9514,skin,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,skin,NN,NN,0
9223,shallow,24,5.0589366115242574e-05,14.27080631214724,30.0557794366098,shallow,NN,NN,0
11268,unable,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,unabl,JJ,JJ,0
8642,reward,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,reward,NN,NN,0
1218,breeze,20,4.215780509603548e-05,14.533840717981032,30.0557794366098,breez,NN,NN,0
528,autumn,27,5.69130368796479e-05,14.100881310704926,30.0557794366098,autumn,NN,NN,0
8310,ravine,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,ravin,NN,NN,0
9965,spy,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,spi,NN,NN,0
10217,stranger,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,stranger,NN,NN,0
3146,echoed,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,echo,NN,NN,0
7400,overhead,16,3.3726244076828385e-05,14.855768812868396,30.0557794366098,overhead,NN,NN,0
10193,stout,28,5.902092713444967e-05,14.04841389081079,30.0557794366098,stout,NN,NN,0
2146,couple,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,coupl,NN,NN,0
7254,ominous,20,4.215780509603548e-05,14.533840717981032,30.0557794366098,omin,JJ,JJ,0
10702,thence,17,3.583413433163016e-05,14.768305971618055,30.0557794366098,thenc,NN,NN,0
463,ash,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,ash,NN,NN,0
4641,grimly,17,3.583413433163016e-05,14.768305971618055,30.0557794366098,grimli,NN,NN,0
5779,kin,20,4.215780509603548e-05,14.533840717981032,30.0557794366098,kin,NN,NN,0
9595,slip,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,slip,NN,NN,0
3666,feast,30,6.323670764405322e-05,13.948878217259876,30.0557794366098,feast,NN,NN,0
9262,sheath,16,3.3726244076828385e-05,14.855768812868396,30.0557794366098,sheath,NN,NN,0
11007,track,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,track,NN,NN,0
3742,fiery,16,3.3726244076828385e-05,14.855768812868396,30.0557794366098,fieri,NN,NN,0
8908,sadly,20,4.215780509603548e-05,14.533840717981032,30.0557794366098,sadli,NN,NN,0
6871,murmur,17,3.583413433163016e-05,14.768305971618055,30.0557794366098,murmur,NN,NN,0
1404,bye,28,5.902092713444967e-05,14.04841389081079,30.0557794366098,bye,NN,NN,0
8426,refuge,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,refug,NN,NN,0
4077,forgive,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,forgiv,JJ,JJ,0
5391,idle,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,idl,JJ,JJ,0
8145,pursuit,25,5.269725637004435e-05,14.21191262309367,30.0557794366098,pursuit,NN,NN,0
6718,mithril,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,mithril,NN,NN,0
10972,torn,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,torn,NN,NN,0
1582,centre,15,3.161835382202661e-05,14.948878217259876,30.0557794366098,centr,NN,NN,0
5990,league,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,leagu,NN,NN,0
5386,idea,18,3.7942024586431934e-05,14.685843811426082,30.0557794366098,idea,NN,NN,0
3771,final,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,final,JJ,JJ,0
5343,hunt,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,hunt,NN,NN,0
2981,drop,21,4.426569535083726e-05,14.463451390089634,30.0557794366098,drop,NN,NN,0
6567,menace,22,4.637358560563903e-05,14.396337194231098,30.0557794366098,menac,NN,NN,0
10008,stage,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,stage,NN,NN,0
4839,happen,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,happen,VB,VB,0
8046,promise,27,5.69130368796479e-05,14.100881310704926,30.0557794366098,promis,NN,NN,0
4841,happening,19,4.004991484123371e-05,14.607841299424807,30.0557794366098,happen,NN,NN,0
7788,play,17,3.583413433163016e-05,14.768305971618055,30.0557794366098,play,NN,NN,0
1011,blown,17,3.583413433163016e-05,14.768305971618055,30.0557794366098,blown,NN,NN,0
7970,present,75,0.0001580917691101,12.626950122372516,30.02347230393792,present,NN,NN,0
8752,rock,126,0.000265594172105,11.878488889368478,30.02347230393792,rock,NN,NN,0
10097,steep,63,0.0001327970860525,12.878488889368478,30.02347230393792,steep,NN,NN,0
9578,slept,60,0.0001264734152881,12.948878217259876,30.02347230393792,slept,NN,NN,0
8317,reach,63,0.0001327970860525,12.878488889368478,30.02347230393792,reach,NN,NN,0
745,bed,89,0.0001876022326773,12.380035381901996,30.02347230393792,bed,NN,NN,0
3753,figure,51,0.0001075024029948,13.1833434708969,30.02347230393792,figur,NN,NN,0
5279,hot,58,0.0001222576347785,12.997787817740823,30.02347230393792,hot,JJ,JJ,0
8966,sauron,140,0.0002951046356722,11.726485795923429,30.02347230393792,sauron,NN,NN,0
996,blood,51,0.0001075024029948,13.1833434708969,30.02347230393792,blood,NN,NN,0
805,believe,66,0.0001391207568169,12.811374693509942,30.02347230393792,believ,VB,VB,0
3053,dwarf,113,0.0002381915987926,12.035589850453208,30.02347230393792,dwarf,NN,NN,0
2422,dawn,74,0.0001559838788553,12.646315447239443,30.02347230393792,dawn,NN,NN,0
8251,rain,77,0.0001623075496197,12.588982272173494,30.02347230393792,rain,NN,NN,0
6172,lit,60,0.0001264734152881,12.948878217259876,29.468937950642218,lit,NN,NN,0
625,bank,106,0.0002234363670089,12.127848358305195,29.468937950642218,bank,NN,NN,0
2802,distant,58,0.0001222576347785,12.997787817740823,29.468937950642218,distant,NN,NN,0
4337,gathering,57,0.0001201497445237,13.022878798703651,29.468937950642218,gather,NN,NN,0
2224,crept,63,0.0001327970860525,12.878488889368478,29.468937950642218,crept,NN,NN,0
6932,narrow,86,0.0001812785619129,12.429504058166298,29.468937950642218,narrow,NN,NN,0
9424,sighed,58,0.0001222576347785,12.997787817740823,29.468937950642218,sigh,NN,NN,0
4457,gloom,68,0.0001433365373265,12.768305971618055,29.468937950642218,gloom,NN,NN,0
1747,clad,77,0.0001623075496197,12.588982272173494,29.468937950642218,clad,NN,NN,0
7294,orc,181,0.0003815281361191,11.35592292578519,29.468937950642218,orc,NN,NN,0
8763,rohan,202,0.0004257938314699,11.1975573301166,29.468937950642218,rohan,NN,NN,0
7278,opening,71,0.0001496602080909,12.706021693363711,29.468937950642218,open,NN,NN,0
2865,doom,123,0.0002592705013406,11.913254307529156,29.468937950642218,doom,NN,NN,0
7162,o,138,0.0002908888551626,11.747244356090226,29.468937950642218,o,NN,NN,1
9862,speech,69,0.0001454444275813,12.747244356090226,29.468937950642218,speech,NN,NN,0
900,bilbo,329,0.0006934958938297,10.493825039133156,29.468937950642218,bilbo,NN,NN,0
10564,talk,100,0.0002107890254801,12.21191262309367,29.468937950642218,talk,NN,NN,0
1013,blue,67,0.0001412286470717,12.789679622410622,29.468937950642218,blue,NN,NN,0
12151,window,84,0.0001770627814033,12.463451390089634,29.468937950642218,window,NN,NN,0
2443,deal,85,0.0001791706716581,12.446377876730692,29.468937950642218,deal,NN,NN,0
560,awoke,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,awok,NN,NN,0
10369,summit,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,summit,NN,NN,0
5695,job,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,job,NN,NN,0
10768,thoughtfully,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,thought,NN,NN,0
580,bade,22,4.637358560563903e-05,14.396337194231098,29.29883569919518,bade,NN,NN,0
222,allow,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,allow,VB,VB,0
2474,decide,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,decid,NN,NN,0
9214,shaft,21,4.426569535083726e-05,14.463451390089634,29.29883569919518,shaft,NN,NN,0
6760,moonlight,22,4.637358560563903e-05,14.396337194231098,29.29883569919518,moonlight,NN,NN,0
3940,flower,21,4.426569535083726e-05,14.463451390089634,29.29883569919518,flower,NN,NN,0
5980,leader,36,7.588404917286387e-05,13.685843811426082,29.29883569919518,leader,NN,NN,0
8904,saddle,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,saddl,NN,NN,0
7058,noble,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,nobl,JJ,JJ,0
8758,rocky,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,rocki,NN,NN,0
11908,wave,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,wave,NN,NN,0
628,banner,28,5.902092713444967e-05,14.04841389081079,29.29883569919518,banner,NN,NN,0
3964,foam,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,foam,NN,NN,0
2537,delighted,14,2.951046356722484e-05,15.04841389081079,29.29883569919518,delight,JJ,JJ,0
11053,treacherous,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,treacher,JJ,JJ,0
8061,proper,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,proper,NN,NN,0
5796,kingdom,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,kingdom,NN,NN,0
10229,stray,13,2.740257331242306e-05,15.155329094727303,29.29883569919518,stray,NN,NN,0
3051,duty,21,4.426569535083726e-05,14.463451390089634,29.29883569919518,duti,NN,NN,0
5445,important,24,5.0589366115242574e-05,14.27080631214724,29.29883569919518,import,JJ,JJ,0
3174,eh,22,4.637358560563903e-05,14.396337194231098,29.29883569919518,eh,NN,NN,0
11680,veil,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,veil,NN,NN,0
944,blanket,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,blanket,NN,NN,0
12354,yawned,14,2.951046356722484e-05,15.04841389081079,29.29883569919518,yawn,NN,NN,0
10554,tail,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,tail,NN,NN,0
5523,inner,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,inner,NN,NN,0
1635,charge,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,charg,NN,NN,0
194,alarm,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,alarm,NN,NN,0
9241,share,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,share,NN,NN,0
7745,pipe,30,6.323670764405322e-05,13.948878217259876,29.29883569919518,pipe,NN,NN,0
10178,store,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,store,NN,NN,0
10230,strayed,13,2.740257331242306e-05,15.155329094727303,29.29883569919518,stray,NN,NN,0
11663,various,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,variou,JJ,JJ,0
2912,dozen,23,4.84814758604408e-05,14.332206856811382,29.29883569919518,dozen,NN,NN,0
6101,lighter,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,lighter,NN,NN,0
8360,receive,14,2.951046356722484e-05,15.04841389081079,29.29883569919518,receiv,NN,NN,0
8352,recall,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,recal,NN,NN,0
3971,fog,29,6.112881738925145e-05,13.997787817740823,29.29883569919518,fog,NN,NN,0
11999,wept,21,4.426569535083726e-05,14.463451390089634,29.29883569919518,wept,NN,NN,0
1895,colour,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,colour,NN,NN,0
3570,faithful,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,faith,NN,NN,0
9559,slay,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,slay,NN,NN,0
10083,steady,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,steadi,JJ,JJ,0
6043,lembas,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,lemba,NN,NN,0
735,beauty,18,3.7942024586431934e-05,14.685843811426082,29.29883569919518,beauti,NN,NN,0
2302,cup,24,5.0589366115242574e-05,14.27080631214724,29.29883569919518,cup,NN,NN,0
11093,trick,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,trick,NN,NN,0
8011,prince,34,7.166826866326032e-05,13.768305971618055,29.29883569919518,princ,NN,NN,0
4468,glowed,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,glow,NN,NN,0
5715,journeyed,27,5.69130368796479e-05,14.100881310704926,29.29883569919518,journey,NN,NN,0
9999,stabbed,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,stab,NN,NN,0
1179,brandywine,29,6.112881738925145e-05,13.997787817740823,29.29883569919518,brandywin,NN,NN,0
4464,glory,20,4.215780509603548e-05,14.533840717981032,29.29883569919518,glori,NN,NN,0
2600,desert,14,2.951046356722484e-05,15.04841389081079,29.29883569919518,desert,NN,NN,0
12157,wine,25,5.269725637004435e-05,14.21191262309367,29.29883569919518,wine,NN,NN,0
4902,hat,23,4.84814758604408e-05,14.332206856811382,29.29883569919518,hat,NN,NN,0
341,anxiously,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,anxious,NN,NN,0
7230,oft,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,oft,NN,NN,0
11198,turf,23,4.84814758604408e-05,14.332206856811382,29.29883569919518,turf,NN,NN,0
8478,relief,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,relief,NN,NN,0
6032,legend,21,4.426569535083726e-05,14.463451390089634,29.29883569919518,legend,NN,NN,0
5339,hunger,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,hunger,NN,NN,0
6623,midnight,15,3.161835382202661e-05,14.948878217259876,29.29883569919518,midnight,NN,NN,0
6003,leapt,22,4.637358560563903e-05,14.396337194231098,29.29883569919518,leapt,NN,NN,0
2413,daughter,25,5.269725637004435e-05,14.21191262309367,29.29883569919518,daughter,NN,NN,0
8335,rear,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,rear,NN,NN,0
11612,usual,17,3.583413433163016e-05,14.768305971618055,29.29883569919518,usual,JJ,JJ,0
5895,lamp,16,3.3726244076828385e-05,14.855768812868396,29.29883569919518,lamp,NN,NN,0
9278,shelter,19,4.004991484123371e-05,14.607841299424807,29.29883569919518,shelter,NN,NN,0
3135,easy,55,0.000115933964014,13.074409099343736,28.8719652704668,easi,JJ,JJ,0
1923,command,70,0.0001475523178361,12.726485795923429,28.8719652704668,command,NN,NN,0
10436,surprise,47,9.907084197568336e-05,13.301179961190758,28.8719652704668,surpris,NN,NN,0
3930,floor,77,0.0001623075496197,12.588982272173494,28.8719652704668,floor,NN,NN,0
8134,purpose,61,0.0001285813055429,12.92503147530551,28.8719652704668,purpos,NN,NN,0
1617,change,66,0.0001391207568169,12.811374693509942,28.8719652704668,chang,NN,NN,0
3557,faint,70,0.0001475523178361,12.726485795923429,28.8719652704668,faint,NN,NN,0
6500,matter,82,0.0001728470008937,12.498216808250312,28.8719652704668,matter,NN,NN,0
10942,tongue,86,0.0001812785619129,12.429504058166298,28.8719652704668,tongu,NN,NN,0
915,bit,114,0.0002402994890474,12.022878798703651,28.8719652704668,bit,NN,NN,0
9332,shone,70,0.0001475523178361,12.726485795923429,28.8719652704668,shone,NN,NN,0
6624,midst,56,0.0001180418542688,13.04841389081079,28.8719652704668,midst,NN,NN,0
4681,grow,62,0.0001306891957977,12.90157250248152,28.8719652704668,grow,NN,NN,0
12358,year,92,0.0001939259034417,12.332206856811382,28.8719652704668,year,NN,NN,0
9922,spoken,63,0.0001327970860525,12.878488889368478,28.8719652704668,spoken,NN,NN,0
11169,try,83,0.0001749548911485,12.48072938152147,28.8719652704668,tri,NN,NN,0
11673,ve,252,0.00053118834421,10.878488889368478,28.8719652704668,ve,NN,NN,1
9500,size,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,size,NN,NN,0
4235,funny,23,4.84814758604408e-05,14.332206856811382,28.430805715988637,funni,NN,NN,0
699,bay,25,5.269725637004435e-05,14.21191262309367,28.430805715988637,bay,NN,NN,0
4112,forty,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,forti,NN,NN,0
5114,hinder,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,hinder,NN,NN,0
8821,rubbed,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,rub,NN,NN,0
497,astonishment,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,astonish,NN,NN,0
6465,marvel,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,marvel,NN,NN,0
2920,dragon,19,4.004991484123371e-05,14.607841299424807,28.430805715988637,dragon,NN,NN,0
6615,mid,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,mid,NN,NN,0
2324,curtain,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,curtain,NN,NN,0
1520,carven,18,3.7942024586431934e-05,14.685843811426082,28.430805715988637,carven,NN,NN,0
968,bless,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,bless,NN,NN,0
2334,custom,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,custom,NN,NN,0
9662,smoking,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,smoke,NN,NN,0
6833,movement,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,movement,NN,NN,0
7467,paid,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,paid,NN,NN,0
2817,disturbed,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,disturb,NN,NN,0
11742,visit,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,visit,NN,NN,0
3968,foe,21,4.426569535083726e-05,14.463451390089634,28.430805715988637,foe,NN,NN,0
4977,hearth,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,hearth,NN,NN,0
1310,bubbling,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,bubbl,NN,NN,0
11017,trail,51,0.0001075024029948,13.1833434708969,28.430805715988637,trail,NN,NN,0
8781,root,22,4.637358560563903e-05,14.396337194231098,28.430805715988637,root,NN,NN,0
6535,meat,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,meat,NN,NN,0
8942,samwise,25,5.269725637004435e-05,14.21191262309367,28.430805715988637,samwis,NN,NN,0
10802,throne,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,throne,NN,NN,0
11369,uneasily,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,uneasili,NN,NN,0
7060,nobody,19,4.004991484123371e-05,14.607841299424807,28.430805715988637,nobodi,NN,NN,0
4847,happy,18,3.7942024586431934e-05,14.685843811426082,28.430805715988637,happi,JJ,JJ,0
10473,swan,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,swan,NN,NN,0
2682,dike,35,7.377615891806209e-05,13.726485795923429,28.430805715988637,dike,NN,NN,0
6577,mention,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,mention,NN,NN,0
8659,rid,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,rid,JJ,JJ,0
2198,crash,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,crash,NN,NN,0
11055,treachery,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,treacheri,NN,NN,0
1177,brandybuck,27,5.69130368796479e-05,14.100881310704926,28.430805715988637,brandybuck,NN,NN,0
2491,deem,21,4.426569535083726e-05,14.463451390089634,28.430805715988637,deem,NN,NN,0
8018,prisoner,19,4.004991484123371e-05,14.607841299424807,28.430805715988637,prison,NN,NN,0
10486,swayed,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,sway,NN,NN,0
7979,press,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,press,NN,NN,0
7632,perceive,13,2.740257331242306e-05,15.155329094727303,28.430805715988637,perceiv,NN,NN,0
3099,eagle,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,eagl,NN,NN,0
5913,lane,46,9.69629517208816e-05,13.332206856811382,28.430805715988637,lane,NN,NN,0
7394,overcome,12,2.5294683057621287e-05,15.27080631214724,28.430805715988637,overcom,NN,NN,0
3497,explain,18,3.7942024586431934e-05,14.685843811426082,28.430805715988637,explain,NN,NN,0
9573,sleepy,17,3.583413433163016e-05,14.768305971618055,28.430805715988637,sleepi,NN,NN,0
7993,prevent,13,2.740257331242306e-05,15.155329094727303,28.430805715988637,prevent,NN,NN,0
2544,dell,30,6.323670764405322e-05,13.948878217259876,28.430805715988637,dell,NN,NN,0
11450,unlooked,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,unlook,JJ,JJ,0
12372,yesterday,18,3.7942024586431934e-05,14.685843811426082,28.430805715988637,yesterday,NN,NN,0
2965,drinking,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,drink,NN,NN,0
11875,wary,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,wari,JJ,JJ,0
3352,eorl,29,6.112881738925145e-05,13.997787817740823,28.430805715988637,eorl,NN,NN,0
4776,hail,21,4.426569535083726e-05,14.463451390089634,28.430805715988637,hail,NN,NN,0
3747,fifty,21,4.426569535083726e-05,14.463451390089634,28.430805715988637,fifti,NN,NN,0
8484,reluctant,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,reluct,NN,NN,0
4288,game,14,2.951046356722484e-05,15.04841389081079,28.430805715988637,game,NN,NN,0
1280,brooding,12,2.5294683057621287e-05,15.27080631214724,28.430805715988637,brood,NN,NN,0
6190,lo,19,4.004991484123371e-05,14.607841299424807,28.430805715988637,lo,NN,NN,0
11597,urgent,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,urgent,NN,NN,0
7589,peak,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,peak,NN,NN,0
10860,tight,15,3.161835382202661e-05,14.948878217259876,28.430805715988637,tight,NN,NN,0
759,beer,27,5.69130368796479e-05,14.100881310704926,28.430805715988637,beer,NN,NN,0
888,bidding,12,2.5294683057621287e-05,15.27080631214724,28.430805715988637,bid,NN,NN,0
4611,greet,13,2.740257331242306e-05,15.155329094727303,28.430805715988637,greet,NN,NN,0
3676,fed,16,3.3726244076828385e-05,14.855768812868396,28.430805715988637,fed,NN,NN,0
1262,broad,61,0.0001285813055429,12.92503147530551,28.233767122004267,broad,JJ,JJ,0
5338,hung,59,0.0001243655250333,12.973125763506554,28.233767122004267,hung,NN,NN,0
10729,thin,70,0.0001475523178361,12.726485795923429,28.233767122004267,thin,NN,NN,0
8199,quick,76,0.0001601996593649,12.607841299424807,28.233767122004267,quick,NN,NN,0
4193,front,74,0.0001559838788553,12.646315447239443,28.233767122004267,front,NN,NN,0
2868,door,236,0.0004974621001332,10.973125763506554,28.233767122004267,door,NN,NN,0
644,bare,64,0.0001349049763073,12.855768812868396,28.233767122004267,bare,NN,NN,0
12008,western,67,0.0001412286470717,12.789679622410622,28.233767122004267,western,JJ,JJ,0
10674,terror,70,0.0001475523178361,12.726485795923429,28.233767122004267,terror,NN,NN,0
11161,trust,70,0.0001475523178361,12.726485795923429,28.233767122004267,trust,NN,NN,0
2610,desire,79,0.0001665233301293,12.551988064691292,28.233767122004267,desir,NN,NN,0
6702,mist,93,0.0001960337936965,12.316610001760363,28.233767122004267,mist,NN,NN,0
8666,ride,179,0.0003773123556095,11.37195303560414,28.233767122004267,ride,NN,NN,0
3133,eastward,96,0.0002023574644609,12.27080631214724,28.233767122004267,eastward,NN,NN,0
2964,drink,84,0.0001770627814033,12.463451390089634,28.233767122004267,drink,NN,NN,0
3381,escape,91,0.0001918180131869,12.3479741726697,27.55548895604324,escap,NN,NN,0
10411,suppose,79,0.0001665233301293,12.551988064691292,27.55548895604324,suppos,NN,NN,0
4101,forth,103,0.0002171126962445,12.169268285685176,27.55548895604324,forth,NN,NN,0
3612,farewell,100,0.0002107890254801,12.21191262309367,27.55548895604324,farewel,NN,NN,0
5927,large,110,0.0002318679280281,12.074409099343736,27.55548895604324,larg,JJ,JJ,0
12017,westward,72,0.0001517680983457,12.685843811426082,27.55548895604324,westward,NN,NN,0
11147,true,87,0.0001833864521677,12.412825317019667,27.55548895604324,true,JJ,JJ,0
975,blew,53,0.0001117181835044,13.127848358305195,27.55548895604324,blew,NN,NN,0
554,aware,72,0.0001517680983457,12.685843811426082,27.55548895604324,awar,JJ,JJ,0
9865,speed,81,0.0001707391106389,12.51591880998377,27.55548895604324,speed,NN,NN,0
9492,sit,66,0.0001391207568169,12.811374693509942,27.55548895604324,sit,NN,NN,0
12390,young,121,0.000255054720831,11.9369055755938,27.55548895604324,young,JJ,JJ,0
4703,guard,107,0.0002255442572637,12.114301826467248,27.55548895604324,guard,NN,NN,0
416,arm,84,0.0001770627814033,12.463451390089634,27.55548895604324,arm,NN,NN,0
7845,point,81,0.0001707391106389,12.51591880998377,27.55548895604324,point,NN,NN,0
1767,clasped,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,clasp,NN,NN,0
1070,bombadil,38,8.009982968246742e-05,13.607841299424807,27.44241160924536,bombadil,NN,NN,0
6582,mercy,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,merci,NN,NN,0
2504,defeat,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,defeat,NN,NN,0
8443,regret,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,regret,NN,NN,0
3190,eldest,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,eldest,NN,NN,0
2909,downwards,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,downward,NN,NN,0
7308,ordinary,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,ordinari,JJ,JJ,0
3635,fat,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,fat,NN,NN,0
6717,mithrandir,48,0.0001011787322304,13.27080631214724,27.44241160924536,mithrandir,NN,NN,0
1972,concern,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,concern,NN,NN,0
6092,lift,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,lift,NN,NN,0
11056,tread,18,3.7942024586431934e-05,14.685843811426082,27.44241160924536,tread,NN,NN,0
8814,row,22,4.637358560563903e-05,14.396337194231098,27.44241160924536,row,NN,NN,0
6942,nasty,24,5.0589366115242574e-05,14.27080631214724,27.44241160924536,nasti,JJ,JJ,0
7209,odd,20,4.215780509603548e-05,14.533840717981032,27.44241160924536,odd,NN,NN,0
541,avoid,11,2.3186792802819512e-05,15.396337194231098,27.44241160924536,avoid,NN,NN,0
9218,shake,13,2.740257331242306e-05,15.155329094727303,27.44241160924536,shake,NN,NN,0
819,belong,12,2.5294683057621287e-05,15.27080631214724,27.44241160924536,belong,NN,NN,0
958,bleak,14,2.951046356722484e-05,15.04841389081079,27.44241160924536,bleak,NN,NN,0
3719,fetch,16,3.3726244076828385e-05,14.855768812868396,27.44241160924536,fetch,NN,NN,0
591,baggage,18,3.7942024586431934e-05,14.685843811426082,27.44241160924536,baggag,NN,NN,0
5922,lap,19,4.004991484123371e-05,14.607841299424807,27.44241160924536,lap,NN,NN,0
6404,manage,15,3.161835382202661e-05,14.948878217259876,27.44241160924536,manag,NN,NN,0
